Date,High,Low,Open,Close,Volume
6/5/2009,5.76,5.52,5.76,5.6,10232600
6/8/2009,5.6,5.43,5.55,5.54,8421000
6/9/2009,5.66,5.56,5.61,5.57,8010100
6/10/2009,5.66,5.37,5.65,5.41,13949600
6/11/2009,5.55,5.35,5.4,5.39,8565200
6/12/2009,5.42,5.29,5.36,5.41,7498400
6/15/2009,5.51,5.29,5.35,5.45,14079800
6/16/2009,5.5,5.36,5.47,5.4,11970000
6/17/2009,5.87,5.59,5.64,5.77,21534100
6/18/2009,5.94,5.74,5.86,5.9,12373200
6/19/2009,6.12,5.92,5.92,5.94,15915200
6/22/2009,5.91,5.65,5.91,5.79,12356400
6/23/2009,5.74,5.57,5.71,5.65,7968800
6/24/2009,5.75,5.62,5.68,5.66,8351000
6/25/2009,5.88,5.59,5.63,5.87,9097200
6/26/2009,6.1,5.76,5.9,5.77,48461000
6/29/2009,5.97,5.74,5.8,5.89,8628200
6/30/2009,5.97,5.7,5.93,5.91,11391800
7/1/2009,6.07,5.78,5.94,5.8,8613500
7/2/2009,5.86,5.67,5.85,5.7,7030800
7/6/2009,5.77,5.59,5.64,5.68,7912100
7/7/2009,5.75,5.53,5.68,5.54,7216300
7/8/2009,5.55,5.42,5.52,5.53,7617400
7/9/2009,5.73,5.59,5.62,5.71,12084100
7/10/2009,5.77,5.63,5.63,5.72,5254900
7/13/2009,6.15,5.69,5.71,6.03,29690500
7/14/2009,6.22,5.97,6.06,6.19,13967800
7/15/2009,6.35,6.19,6.26,6.34,9424800
7/16/2009,6.32,6.16,6.26,6.3,8621900
7/17/2009,6.38,6.25,6.3,6.31,8306200
7/20/2009,6.43,6.23,6.36,6.4,9681000
7/21/2009,6.43,6.19,6.4,6.4,9128700
7/22/2009,6.55,6.36,6.38,6.47,9833600
7/23/2009,6.81,6.51,6.55,6.64,20060600
7/24/2009,6.37,5.98,6.32,6.03,35719600
7/27/2009,6.04,5.85,6.02,5.96,15504300
7/28/2009,6.07,5.82,5.84,6.05,11682300
7/29/2009,6.17,6,6.01,6.1,8586900
7/30/2009,6.3,6.08,6.08,6.23,10226300
7/31/2009,6.35,6.19,6.19,6.28,7630000
8/3/2009,6.42,6.26,6.34,6.42,8444100
8/4/2009,6.41,6.24,6.4,6.31,8518300
8/5/2009,6.36,6.25,6.34,6.33,6419700
8/6/2009,6.36,6.2,6.29,6.21,7716100
8/7/2009,6.46,6.26,6.33,6.43,9181200
8/10/2009,6.56,6.37,6.41,6.54,7541800
8/11/2009,6.62,6.51,6.55,6.58,5896100
8/12/2009,6.66,6.48,6.59,6.61,6157200
8/13/2009,6.67,6.45,6.57,6.61,5263300
8/14/2009,6.59,6.31,6.58,6.36,7927500
8/17/2009,6.26,6.07,6.26,6.16,6272000
8/18/2009,6.23,6.12,6.15,6.22,4278400
8/19/2009,6.54,6.25,6.26,6.41,9780400
8/20/2009,6.51,6.37,6.38,6.43,6836900
8/21/2009,6.51,6.42,6.49,6.44,8526000
8/24/2009,6.55,6.33,6.47,6.33,7900900
8/25/2009,6.41,6.32,6.4,6.35,7168700
8/26/2009,6.39,6.25,6.33,6.28,5680500
8/27/2009,6.29,6.12,6.24,6.25,9686600
8/28/2009,6.41,6.29,6.36,6.32,7205100
8/31/2009,6.38,6.17,6.31,6.23,5678400
9/1/2009,6.34,5.95,6.17,6.02,10955000
9/2/2009,6.06,5.95,5.96,5.97,6498100
9/3/2009,5.93,5.61,5.9,5.76,19494300
9/4/2009,5.88,5.71,5.73,5.85,8542100
9/8/2009,5.98,5.83,5.9,5.93,7308000
9/9/2009,6.28,5.91,5.91,6.18,17747100
9/10/2009,6.39,6.14,6.14,6.21,10404100
9/11/2009,6.26,6.07,6.25,6.09,6797700
9/14/2009,6.19,5.98,6.08,6.18,5656700
9/15/2009,6.43,6.17,6.28,6.42,10293500
9/16/2009,6.71,6.46,6.47,6.69,12653200
9/17/2009,6.72,6.58,6.62,6.63,6533100
9/18/2009,6.78,6.53,6.59,6.77,12318600
9/21/2009,6.84,6.65,6.67,6.79,8175300
9/22/2009,6.89,6.76,6.84,6.82,6386800
9/23/2009,6.86,6.69,6.85,6.69,5079900
9/24/2009,6.74,6.6,6.74,6.66,3733800
9/25/2009,6.71,6.57,6.61,6.61,4308500
9/28/2009,6.7,6.5,6.59,6.57,9012500
9/29/2009,6.74,6.53,6.57,6.61,9739800
9/30/2009,6.73,6.5,6.69,6.6,6714400
10/1/2009,6.56,6.33,6.54,6.37,8479800
10/2/2009,6.55,6.33,6.36,6.39,5773600
10/5/2009,6.53,6.39,6.43,6.49,8050000
10/6/2009,6.61,6.49,6.5,6.6,6304900
10/7/2009,6.66,6.55,6.57,6.61,3904600
10/8/2009,6.7,6.55,6.59,6.58,6747300
10/9/2009,6.7,6.59,6.62,6.7,4810400
10/12/2009,6.83,6.57,6.71,6.58,7390600
10/13/2009,6.71,6.56,6.58,6.64,4514300
10/14/2009,6.87,6.65,6.7,6.87,7655200
10/15/2009,7.28,6.75,6.75,7.19,18520600
10/16/2009,7.12,6.86,7.08,7,8269100
10/19/2009,7.2,7.01,7.12,7.11,5580400
10/20/2009,7.25,6.97,7.23,6.99,7756000
10/21/2009,7.07,6.83,7.01,6.84,6847400
10/22/2009,7.1,6.79,6.87,7.09,8807400
10/23/2009,8.21,7.1,7.12,7.84,50787800
10/26/2009,8.11,7.86,7.97,7.88,11316200
10/27/2009,7.92,7.73,7.89,7.75,9258900
10/28/2009,7.91,7.57,7.83,7.65,11095000
10/29/2009,7.91,7.57,7.67,7.9,9852500
10/30/2009,8,7.62,7.86,7.64,9387700
11/2/2009,7.77,7.51,7.6,7.69,5878600
11/3/2009,7.76,7.52,7.6,7.68,10738000
11/4/2009,7.86,7.71,7.73,7.74,7728000
11/5/2009,8.12,7.66,7.71,8.06,13412700
11/6/2009,8,7.71,7.85,7.98,12005000
11/9/2009,8.21,7.93,7.95,8.17,8535100
11/10/2009,8.48,8.11,8.13,8.34,13188000
11/11/2009,8.56,8.35,8.44,8.49,10472000
11/12/2009,8.55,8.29,8.49,8.31,5187000
11/13/2009,8.49,8.22,8.32,8.48,5477500
11/16/2009,8.63,8.46,8.51,8.49,8026200
11/17/2009,8.71,8.43,8.52,8.68,9716700
11/18/2009,8.81,8.61,8.69,8.73,6591200
11/19/2009,8.71,8.56,8.67,8.61,4040400
11/20/2009,8.58,8.33,8.52,8.57,7789600
11/23/2009,8.71,8.58,8.64,8.63,4853100
11/24/2009,8.63,8.3,8.35,8.52,10400600
11/25/2009,8.55,8.4,8.52,8.46,7613900
11/27/2009,8.36,7.82,8.19,8.26,5754700
11/30/2009,8.4,8.13,8.28,8.38,9074800
12/1/2009,8.4,8.1,8.22,8.32,13823600
12/2/2009,8.54,8.29,8.34,8.43,9093700
12/3/2009,8.5,8.25,8.44,8.28,8534400
12/4/2009,8.35,7.87,8.3,8.03,11601800
12/7/2009,8.14,7.93,8.14,7.99,9392600
12/8/2009,8.02,7.82,7.92,7.99,7777700
12/9/2009,8.03,7.84,8.01,7.99,5146400
12/10/2009,8.16,7.95,7.95,8.11,5913600
12/11/2009,8.14,7.91,8.12,7.96,5078500
12/14/2009,8.07,7.93,8.06,8.06,4818800
12/15/2009,8.21,7.99,8.02,8.13,5581800
12/16/2009,8.13,7.81,8.1,7.87,17007200
12/17/2009,7.83,7.67,7.79,7.68,10091200
12/18/2009,7.71,7.57,7.7,7.61,10441900
12/21/2009,7.75,7.58,7.6,7.71,6855100
12/22/2009,7.89,7.63,7.71,7.66,11729200
12/23/2009,8.13,7.73,7.74,8.12,10452400
12/24/2009,8.24,8.08,8.14,8.13,3035200
12/28/2009,8.29,8.1,8.1,8.19,6006000
12/29/2009,8.28,8.13,8.26,8.14,4839100
12/30/2009,8.14,7.89,8.14,7.95,4637500
12/31/2009,8.01,7.86,7.95,7.87,5291300
1/4/2010,7.96,7.57,7.93,7.64,17239600
1/5/2010,7.66,7.26,7.65,7.36,23753100
1/6/2010,7.67,7.2,7.36,7.62,23290400
1/7/2010,7.76,7.46,7.73,7.49,9955400
1/8/2010,7.74,7.47,7.5,7.61,8180900
1/11/2010,7.7,7.53,7.66,7.6,6783700
1/12/2010,7.58,7.45,7.53,7.48,6330100
1/13/2010,7.75,7.56,7.61,7.71,14422100
1/14/2010,7.58,7.27,7.52,7.28,17685500
1/15/2010,7.41,7.23,7.25,7.28,13031200
1/19/2010,7.38,7.24,7.25,7.31,5302500
1/20/2010,7.49,7.22,7.27,7.32,9685200
1/21/2010,7.45,7.21,7.22,7.31,8614900
1/22/2010,7.48,7.21,7.3,7.27,9395400
1/25/2010,7.36,6.93,7.29,7.02,13791400
1/26/2010,7.18,6.94,6.96,7.14,11343500
1/27/2010,7.31,6.99,7.14,7.28,23347100
1/28/2010,9.12,8.68,8.81,9.01,77352800
1/29/2010,9.22,8.79,8.96,8.89,24604300
2/1/2010,8.98,8.53,8.83,8.72,18914000
2/2/2010,8.88,8.7,8.71,8.84,10242400
2/3/2010,8.98,8.76,8.84,8.85,8761200
2/4/2010,8.89,8.59,8.76,8.62,11026400
2/5/2010,8.72,8.47,8.6,8.69,11099200
2/8/2010,8.82,8.57,8.71,8.7,9346400
2/9/2010,8.88,8.71,8.72,8.88,8811600
2/10/2010,8.92,8.72,8.87,8.78,5807900
2/11/2010,9.07,8.73,8.74,9.05,7203700
2/12/2010,9.03,8.87,9,9.03,8408400
2/16/2010,9.29,9.07,9.09,9.27,9922500
2/17/2010,9.26,9.06,9.26,9.22,8134000
2/18/2010,9.47,9.13,9.13,9.44,8806000
2/19/2010,9.58,9.36,9.41,9.52,8813000
2/22/2010,9.61,9.12,9.58,9.32,35298200
2/23/2010,9.32,9.17,9.27,9.19,13049400
2/24/2010,9.34,9.17,9.24,9.24,12005700
2/25/2010,9.37,9.01,9.14,9.37,10717700
2/26/2010,9.55,9.33,9.38,9.44,8620500
3/1/2010,9.96,9.43,9.43,9.96,12866700
3/2/2010,10,9.83,10,9.85,11956700
3/3/2010,9.77,9.37,9.45,9.65,22049300
3/4/2010,9.8,9.59,9.6,9.72,7063000
3/5/2010,9.81,9.58,9.75,9.66,9117500
3/8/2010,9.82,9.69,9.71,9.81,6064100
3/9/2010,10.19,9.74,9.74,9.99,14179900
3/10/2010,10.22,10.01,10.04,10.18,7744800
3/11/2010,10.23,10.06,10.16,10.17,8457400
3/12/2010,10.07,9.9,10.02,10,9369500
3/15/2010,10,9.88,10,9.94,7012600
3/16/2010,10.12,9.94,9.94,10.09,8498000
3/17/2010,10.25,10.06,10.13,10.13,4390400
3/18/2010,10.16,10.06,10.1,10.08,3593100
3/19/2010,10.13,10.01,10.1,10.06,9905700
3/22/2010,10.43,10.01,10.05,10.41,7216300
3/23/2010,10.5,10.29,10.43,10.42,4979100
3/24/2010,10.45,10.32,10.42,10.34,3399900
3/25/2010,10.71,10.37,10.38,10.51,8349600
3/26/2010,10.7,10.48,10.5,10.61,5427800
3/29/2010,10.71,10.52,10.7,10.56,5602100
3/30/2010,10.81,10.63,10.7,10.72,7662200
3/31/2010,10.72,10.53,10.61,10.53,5714800
4/1/2010,10.81,10.52,10.52,10.71,13577200
4/5/2010,11.44,10.8,10.8,11.43,16663500
4/6/2010,12,11.41,11.49,11.91,27422500
4/7/2010,11.77,11.31,11.73,11.39,25214700
4/8/2010,11.71,11.32,11.32,11.69,13912500
4/9/2010,11.79,11.49,11.58,11.77,11563300
4/12/2010,11.89,11.65,11.76,11.88,9430400
4/13/2010,12.38,11.86,11.9,12.34,17424400
4/14/2010,12.73,12.26,12.42,12.51,18056500
4/15/2010,12.55,12.21,12.46,12.4,11999400
4/16/2010,12.41,12.03,12.35,12.19,10971800
4/19/2010,12.37,11.82,12.18,12.11,13470800
4/20/2010,12.49,12.12,12.15,12.44,12414500
4/21/2010,12.71,12.2,12.64,12.43,24311700
4/22/2010,14.64,12.95,13,14.32,90442100
4/23/2010,14.37,13.77,14.29,14.25,29817900
4/26/2010,15.67,14.35,14.35,15.45,47215000
4/27/2010,15.15,14.52,15.01,14.58,34263600
4/28/2010,14.68,13.97,14.5,14.2,22770300
4/29/2010,14.85,14.19,14.4,14.74,18078200
4/30/2010,14.84,14.08,14.84,14.13,13059200
5/3/2010,14.83,14.14,14.28,14.57,13974100
5/4/2010,14.41,13.98,14.29,14.19,15383900
5/5/2010,14.53,13.74,13.93,14.03,14749700
5/6/2010,14.43,12.86,13.87,13.85,24448900
5/7/2010,14.29,12.92,13.86,13.01,25908400
5/10/2010,13.99,13.57,13.75,13.93,18567500
5/11/2010,14.59,13.65,13.66,14.26,23100700
5/12/2010,15.42,14.49,14.53,15.4,27244700
5/13/2010,17.07,15.32,15.49,15.72,71549800
5/14/2010,15.14,14.29,15.07,14.37,34964300
5/17/2010,15.29,14.47,14.5,15.19,31577700
5/18/2010,15.39,14.37,15.06,14.57,27498100
5/19/2010,14.93,13.91,14.43,14.37,22927100
5/20/2010,14,13.28,13.82,13.57,28922600
5/21/2010,14.28,12.97,13.06,14.21,30009000
5/24/2010,14.91,14.29,14.48,14.52,18433100
5/25/2010,15,13.86,13.93,15,23362500
5/26/2010,15.55,14.8,15.35,14.97,33401900
5/27/2010,15.57,15.07,15.43,15.55,19626600
5/28/2010,16.28,15.46,15.55,15.88,28188300
6/1/2010,15.88,15.3,15.61,15.33,15894900
6/2/2010,15.87,14.97,15.56,15.83,18494000
6/3/2010,16.38,15.7,15.99,15.98,18261600
6/4/2010,16.39,15.36,15.7,15.68,21744100
6/7/2010,16.18,15.32,15.69,15.59,26215700
6/8/2010,16.07,15.33,15.87,15.76,24122700
6/9/2010,16.84,16.03,16.14,16.49,39731300
6/10/2010,17.13,16.62,16.86,16.95,24768100
6/11/2010,17.36,16.66,16.78,17.24,28693700
6/14/2010,18.28,17.54,17.63,18.12,34783000
6/15/2010,17.88,17.46,17.86,17.64,31710700
6/16/2010,18,17.15,17.54,17.81,30639700
6/17/2010,18.26,17.77,17.94,17.98,18610900
6/18/2010,18.16,17.79,17.99,18.06,17446100
6/21/2010,18.1,16.77,18.01,17,26078500
6/22/2010,17.2,16.3,17.07,16.63,27733300
6/23/2010,17,16.29,16.82,16.82,14732900
6/24/2010,16.84,16.37,16.7,16.46,13636700
6/25/2010,16.95,16.07,16.49,16.85,18129300
6/28/2010,17.13,16.6,16.95,16.8,11553500
6/29/2010,16.55,16.01,16.49,16.08,20429500
6/30/2010,16.18,15.43,15.71,15.52,26104400
7/1/2010,15.78,14.75,15.54,15.67,22759800
7/2/2010,15.92,15.19,15.81,15.3,11218200
7/6/2010,15.92,15.18,15.63,15.32,15773800
7/7/2010,16.93,15.33,15.55,16.93,28483700
7/8/2010,17.54,16.46,17.15,16.71,26282900
7/9/2010,16.83,16.33,16.6,16.79,12726000
7/12/2010,17.21,16.73,16.85,17.05,13410600
7/13/2010,17.39,16.84,17.35,17.27,17581200
7/14/2010,17.71,17.01,17.22,17.57,13643700
7/15/2010,17.46,17.03,17.38,17.3,15295700
7/16/2010,17.28,16.82,17.24,16.91,14473200
7/19/2010,17.16,16.45,16.82,16.99,13239100
7/20/2010,17.27,16.36,16.74,17.2,17623900
7/21/2010,17.66,16.98,17.44,17.09,33055400
7/22/2010,16.07,14.54,15.64,14.79,95617900
7/23/2010,15.54,14.6,15,15.39,33507600
7/26/2010,15.57,14.51,15.5,14.68,32959500
7/27/2010,15.07,14.65,15,14.87,22699600
7/28/2010,14.91,14.24,14.83,14.33,34626900
7/29/2010,14.45,13.62,14.36,14,35392700
7/30/2010,14.74,14.08,14.24,14.65,30704800
8/2/2010,15,14.42,14.86,14.55,24295600
8/3/2010,14.96,14.1,14.44,14.92,30139200
8/4/2010,15.5,14.96,15,15.45,24243100
8/5/2010,15.81,15.07,15.32,15.79,24296300
8/6/2010,16.96,15.41,15.53,16.9,48693400
8/9/2010,16.99,16.37,16.86,16.7,21420000
8/10/2010,18.07,16.17,16.2,17.86,90987400
8/11/2010,18.35,17.34,17.43,18.07,71350300
8/12/2010,19.11,17.72,17.78,19.01,71959300
8/13/2010,19.2,18.61,18.92,18.89,47224800
8/16/2010,19.7,18.67,18.81,19.6,42668500
8/17/2010,20.13,18.94,19.93,19,59518900
8/18/2010,18.59,17.91,18.43,17.96,59725400
8/19/2010,18.54,17.66,17.68,18.32,46575900
8/20/2010,18.68,18.22,18.24,18.57,24221400
8/23/2010,18.93,18.07,18.64,18.13,26871600
8/24/2010,17.95,17.29,17.94,17.33,36478400
8/25/2010,17.84,17.09,17.14,17.75,20053600
8/26/2010,18.24,17.77,17.98,17.98,28499100
8/27/2010,18.23,17.55,18.05,18.01,21134400
8/30/2010,17.96,17.51,17.89,17.59,18643100
8/31/2010,18.14,17.4,17.41,17.93,24219300
9/1/2010,19.46,18.44,18.7,19.27,58268000
9/2/2010,19.8,18.94,19.19,19.71,36800400
9/3/2010,20.36,19.72,20,19.78,34800500
9/7/2010,20.42,19.66,19.7,20.26,32400200
9/8/2010,21.11,20.48,20.51,20.86,38980200
9/9/2010,21.39,20.69,21.19,20.81,27959400
9/10/2010,20.98,20.63,20.95,20.88,18475100
9/13/2010,21.42,21,21.34,21.13,23407300
9/14/2010,21.27,20.87,21.1,20.95,20414100
9/15/2010,20.94,20.37,20.94,20.45,24116400
9/16/2010,20.5,20.02,20.39,20.07,28531300
9/17/2010,20.35,20,20.34,20.07,23191000
9/20/2010,20.57,20,20.29,20.41,37009000
9/21/2010,21.23,20.44,20.5,21.03,32460400
9/22/2010,22.42,21.33,21.44,22.42,62444900
9/23/2010,23.39,22.63,22.68,22.92,81991000
9/24/2010,23.87,23,23.45,23.17,65331000
9/27/2010,23.74,22.77,22.93,23.57,41696900
9/28/2010,23.57,22.78,23.55,23.12,38302600
9/29/2010,24.39,22.89,22.91,24.38,54484500
9/30/2010,24.91,23.13,24.55,23.17,72002700
10/1/2010,22.96,21.97,22.94,22.09,58912700
10/4/2010,22.68,21.65,21.86,22.34,47406800
10/5/2010,22.86,22.03,22.79,22.31,41052900
10/6/2010,22.68,21.21,22.07,21.47,47487300
10/7/2010,22.01,21.26,21.52,21.63,28767900
10/8/2010,21.86,21.15,21.72,21.38,24377500
10/11/2010,22.35,21.46,21.53,21.96,28622300
10/12/2010,22.26,21.64,21.96,22.2,25449200
10/13/2010,22.79,22,22.59,22.09,22960700
10/14/2010,22.39,21.65,21.99,21.83,21929600
10/15/2010,22.26,21.72,21.93,22.25,24075100
10/18/2010,22.38,21.72,22.34,21.86,19976600
10/19/2010,21.78,21.05,21.47,21.33,25627700
10/20/2010,22.25,21.14,21.43,21.88,63282100
10/21/2010,24.99,23.8,24.22,24.67,111769000
10/22/2010,24.5,23.71,23.87,24.01,49298900
10/25/2010,24.26,23.58,24.18,23.83,25864300
10/26/2010,25.65,23.86,23.87,25.37,73645600
10/27/2010,26.39,25.08,25.61,25.5,64831200
10/28/2010,25.6,24.72,25.57,25.1,26392100
10/29/2010,25.11,24.19,24.99,24.8,41610800
11/1/2010,24.86,23.67,24.85,23.91,34553400
11/2/2010,24.77,23.79,23.81,24.52,38203200
11/3/2010,24.86,24.15,24.66,24.49,27377000
11/4/2010,24.78,23.8,24.76,23.97,41218800
11/5/2010,24.42,23.84,24.41,24.01,21994000
11/8/2010,24.36,23.61,23.83,24.16,28799400
11/9/2010,24.99,24.2,24.25,24.35,40275900
11/10/2010,25.32,24.09,24.29,25.27,38518900
11/11/2010,25.53,24.79,24.99,25.02,29417500
11/12/2010,25.27,24.3,24.94,24.71,29166900
11/15/2010,24.79,23.95,24.56,24.04,31976700
11/16/2010,24.18,23.37,23.82,23.63,27365800
11/17/2010,24.07,23.43,23.53,23.81,18810400
11/18/2010,24.4,24,24.23,24.05,17776500
11/19/2010,24.75,23.97,24.05,24.72,22594600
11/22/2010,26.96,25.86,25.87,26.9,71804600
11/23/2010,27.44,26.58,26.6,26.82,47708500
11/24/2010,27.4,26.69,27.27,26.97,28202300
11/26/2010,27.5,26.83,26.91,27.41,21292600
11/29/2010,28.57,27.5,27.72,28.42,49387800
11/30/2010,29.54,27.94,28.29,29.41,83170500
12/1/2010,29.89,28.27,29.69,28.59,74986800
12/2/2010,28.06,27.33,27.75,27.63,59782800
12/3/2010,27.89,26.37,27.82,26.49,62869800
12/6/2010,27.67,26.61,26.7,27.64,47777100
12/7/2010,28.49,27.07,28.18,27.12,49305200
12/8/2010,26.93,25.91,26.44,26.89,73343900
12/9/2010,27.45,26.51,27.14,27.29,47335400
12/10/2010,28.28,27.5,28.2,27.8,47511800
12/13/2010,27.52,26.07,27.51,26.26,50047200
12/14/2010,26.1,25.3,25.88,25.49,63529900
12/15/2010,25.92,25.08,25.47,25.5,44511600
12/16/2010,26.1,25.47,25.51,25.95,34080900
12/17/2010,26.36,25.66,26.15,25.72,103407500
12/20/2010,25.86,25.22,25.83,25.44,32995900
12/21/2010,26.64,25.64,25.81,26.61,40583900
12/22/2010,27.11,26.37,26.73,26.48,29177400
12/23/2010,26.48,25.94,26.48,26.37,21014700
12/27/2010,25.83,25.39,25.74,25.72,26189100
12/28/2010,26.34,25.5,25.59,26.24,27215300
12/29/2010,26.36,25.74,26.29,25.75,19399100
12/30/2010,25.76,25.53,25.71,25.69,14743400
12/31/2010,25.68,25.08,25.58,25.1,21562800
1/3/2011,25.84,24.79,25,25.49,39956000
1/4/2011,26.41,25.47,25.91,25.91,44065700
1/5/2011,26.11,25.53,25.88,25.68,31799600
1/6/2011,25.67,25.09,25.17,25.43,31991400
1/7/2011,25.79,25.2,25.52,25.61,22155000
1/10/2011,26.85,25.6,25.67,26.84,43674400
1/11/2011,27.33,26.54,27.06,26.66,32522700
1/12/2011,27,26.39,26.86,26.99,21098700
1/13/2011,27.48,26.71,26.92,27.36,29903300
1/14/2011,27.61,26.97,27.26,27.35,19575500
1/18/2011,27.83,27.08,27.35,27.67,18580800
1/19/2011,27.69,27,27.54,27.27,21740600
1/20/2011,26.89,25.9,26.69,26.43,38231200
1/21/2011,26.51,25.96,26.41,26.01,24908100
1/24/2011,26.35,25.15,25.71,26.28,26971700
1/25/2011,26.69,25.94,26.14,26.68,21464100
1/26/2011,26.8,25.98,26.77,26.15,59841600
1/27/2011,30.26,29.23,29.59,30.12,129042200
1/28/2011,31.14,29.81,30.24,31.14,62805400
1/31/2011,30.93,30.04,30.44,30.58,41064100
2/1/2011,30.97,30.29,30.66,30.41,28660800
2/2/2011,30.52,29.75,29.82,30.18,33358500
2/3/2011,30.47,29.96,30.15,30.21,21245700
2/4/2011,31.57,30.29,30.42,31.44,44262400
2/7/2011,31.83,31.12,31.83,31.15,25432400
2/8/2011,31.2,30.88,31.18,31.09,17367700
2/9/2011,32,31.04,31.04,31.76,28954100
2/10/2011,32.14,31.47,31.57,31.89,21756700
2/11/2011,33.09,31.99,32.03,33.01,46299400
2/14/2011,35.36,33.51,33.67,35.36,78523900
2/15/2011,34.95,34,34.78,34.4,48073900
2/16/2011,34.98,33.76,34.67,33.96,45555300
2/17/2011,34.54,33.44,33.7,33.66,39449200
2/18/2011,34.05,33.06,33.97,33.64,32113200
2/22/2011,32.77,31.53,32.2,31.66,55374200
2/23/2011,31.13,29.34,30.79,30.17,68933200
2/24/2011,30.91,30.04,30.36,30.74,31628800
2/25/2011,31.07,30.15,30.66,30.35,29468600
2/28/2011,30.62,29,30.55,29.52,40524400
3/1/2011,29.64,28.68,29.46,29.23,39839100
3/2/2011,29.64,28.82,29.29,29.18,33028800
3/3/2011,29.58,28.62,29.5,29.05,35263200
3/4/2011,30.18,29.11,29.11,30.1,44178400
3/7/2011,30.7,29.18,30.68,29.63,37129400
3/8/2011,28.89,27.77,28.6,27.92,68000100
3/9/2011,28.49,27.3,27.9,27.57,50239000
3/10/2011,29.11,26.98,27.3,28.57,69890100
3/11/2011,29.32,28.59,28.89,29.22,35978600
3/14/2011,29.57,28.4,29.03,28.74,29913800
3/15/2011,31.31,28.86,28.93,31.02,76736800
3/16/2011,31.91,30.32,31.58,30.55,59555300
3/17/2011,31.38,30.41,30.99,30.56,28709800
3/18/2011,30.63,29.62,30.51,29.91,38354400
3/21/2011,30.95,29.65,30.26,30.41,32550000
3/22/2011,31.81,31.14,31.54,31.63,46892300
3/23/2011,32.86,31.23,31.72,32.72,57878800
3/24/2011,33.3,32.33,33.14,32.73,43992900
3/25/2011,33.14,32.37,32.42,32.86,30192400
3/28/2011,34.47,33.33,33.36,33.9,51343600
3/29/2011,34.13,33.57,34,33.91,26824700
3/30/2011,34.6,33.87,34.1,33.99,27037500
3/31/2011,34.24,33.58,33.9,33.97,24822700
4/1/2011,34.92,34.34,34.43,34.58,37766400
4/4/2011,35.32,34.68,34.98,34.96,24021900
4/5/2011,35.52,34.61,34.94,34.89,26569200
4/6/2011,35.55,34.05,35.43,34.28,40247200
4/7/2011,33.78,33,33.63,33.42,41850200
4/8/2011,34.24,33.24,33.71,33.55,38601500
4/11/2011,33.67,32.35,33.25,32.59,31331300
4/12/2011,33.42,32.06,32.12,33.42,40469800
4/13/2011,34.12,33.18,33.78,34.11,30430400
4/14/2011,34.35,33.39,34,33.82,35948500
4/15/2011,33.85,33.32,33.8,33.64,21938700
4/18/2011,33.45,32.57,33.14,33.33,21769300
4/19/2011,34.61,33.12,33.4,34.51,36087800
4/20/2011,35.07,34.2,34.77,34.92,29532300
4/21/2011,36.05,34.8,34.88,36.03,36942500
4/25/2011,36.43,35.43,36.39,35.95,71051400
4/26/2011,34.6,32.47,33.87,32.7,110663700
4/27/2011,33.8,32.16,32.67,33.71,56493500
4/28/2011,34.21,33.23,33.29,33.48,30851800
4/29/2011,33.64,33.1,33.26,33.24,21412300
5/2/2011,34.27,33.49,34.03,33.88,35550200
5/3/2011,33.71,32.57,33.67,33.03,32200000
5/4/2011,33.14,32.19,33.11,32.74,33527900
5/5/2011,33.4,32.32,32.34,32.9,27300000
5/6/2011,33.31,32.71,33.25,32.78,22122800
5/9/2011,33.83,33.05,33.11,33.77,28853300
5/10/2011,34.21,33.57,33.88,33.95,26876500
5/11/2011,34.64,34,34.15,34.38,33600000
5/12/2011,35.25,34.2,34.46,35.11,36400000
5/13/2011,35.66,34.76,34.88,35.22,35317100
5/16/2011,35.15,33.47,35.14,33.87,33921300
5/17/2011,34.01,33.02,33.57,33.85,29656200
5/18/2011,34.81,33.89,33.91,34.65,30947000
5/19/2011,35.06,34.44,34.79,34.68,23732800
5/20/2011,35.27,34.45,34.51,35.13,30755900
5/23/2011,35.7,34.29,34.72,35.4,35000000
5/24/2011,36.1,35.23,35.7,35.37,31802400
5/25/2011,37.13,35.31,35.42,37.07,55647900
5/26/2011,37.98,36.94,37.04,37.68,41690600
5/27/2011,37.87,37.36,37.79,37.79,19627300
5/31/2011,38.69,37.77,38.18,38.69,33658800
6/1/2011,39.09,37.93,38.5,38.18,41684300
6/2/2011,39,37.73,38.01,38.81,30041200
6/3/2011,39.46,38.5,38.57,39.1,34934900
6/6/2011,39.67,37.23,39.05,37.51,45899000
6/7/2011,38.21,37.25,37.54,37.67,36411200
6/8/2011,37.92,36.93,37.61,37.47,27864200
6/9/2011,37.78,36.89,37.46,37.51,21591500
6/10/2011,37.8,36.83,37.37,36.95,30501800
6/13/2011,37.57,36.39,37.11,36.75,23246300
6/14/2011,37.37,36.56,37.11,37.3,21319200
6/15/2011,37.54,36.61,37.07,36.73,22248100
6/16/2011,36.81,34.89,36.64,35.61,39373600
6/17/2011,35.98,34.96,35.86,35.1,28554400
6/20/2011,35.4,34.3,34.55,35.09,19649000
6/21/2011,36.4,34.69,35.1,36.24,21613900
6/22/2011,36.18,35.38,35.97,35.52,21876400
6/23/2011,37.26,34.96,35.02,36.53,36745800
6/24/2011,37.21,36.3,36.71,36.71,34063400
6/27/2011,37.49,35.95,36.41,37.16,23160200
