,show_id,release_year,rating,Country Number,country,ISO,country_added,Unnamed: 3
3053,s3554,2019,TV-Y,Country0,United States of America,USA,1998.0,
3054,s3555,2018,TV-MA,Country0,Spain,ESP,2015.0,
3055,s3556,2019,TV-PG,Country0,United States of America,USA,1998.0,
3056,s3557,2019,TV-14,Country0,Brazil,BRA,2011.0,
3057,s3558,2019,TV-MA,Country0,United States of America,USA,1998.0,
3058,s3559,2019,TV-MA,Country0,United Kingdom (Great Britan),,,
3059,s3560,2019,TV-MA,Country0,United States of America,USA,1998.0,
3060,s3561,2016,TV-MA,Country0,Hong Kong,HKG,2016.0,
3061,s3562,2019,TV-MA,Country0,United States of America,USA,1998.0,
3062,s3564,2019,TV-PG,Country0,India,IND,2016.0,
3063,s3565,2018,TV-14,Country0,India,IND,2016.0,
3064,s3566,2019,TV-PG,Country0,China,,,
3065,s3567,2019,TV-14,Country0,India,IND,2016.0,
3066,s3568,2019,TV-14,Country0,United States of America,USA,1998.0,
3067,s3570,2019,TV-MA,Country0,India,IND,2016.0,
3068,s3572,2019,TV-PG,Country0,United States of America,USA,1998.0,
3069,s3573,2018,TV-MA,Country0,Philippines,PHL,2016.0,
3070,s3574,2019,TV-G,Country0,United Kingdom (Great Britan),,,
3071,s3575,2019,TV-MA,Country0,United Kingdom (Great Britan),,,
3072,s3576,2019,TV-MA,Country0,Spain,ESP,2015.0,
3073,s3577,2019,TV-MA,Country0,Argentina,ARG,2011.0,
3074,s3578,2019,TV-MA,Country0,Russia,,,
3075,s3579,2019,TV-14,Country0,United States of America,USA,1998.0,
3076,s3580,2019,TV-MA,Country0,Colombia,COL,2011.0,
3077,s3581,2019,TV-Y7,Country0,South Korea,,,
3078,s3582,2019,TV-MA,Country0,United States of America,USA,1998.0,
3079,s3583,2015,PG-13,Country0,United States of America,USA,1998.0,
3080,s3584,2019,TV-14,Country0,United States of America,USA,1998.0,
3081,s3585,2019,TV-Y,Country0,Canada,CAN,2010.0,
3082,s3586,2019,TV-MA,Country0,China,,,
3083,s3587,2019,TV-MA,Country0,Spain,ESP,2015.0,
3084,s3588,2018,TV-MA,Country0,Spain,ESP,2015.0,
3085,s3589,2019,TV-MA,Country0,United States of America,USA,1998.0,
3086,s3590,2019,TV-MA,Country0,India,IND,2016.0,
3087,s3591,2019,TV-MA,Country0,Taiwan,TWN,2016.0,
3088,s3592,2019,TV-MA,Country0,Brazil,BRA,2011.0,
3089,s3594,2019,TV-14,Country0,India,IND,2016.0,
3090,s3595,2019,TV-MA,Country0,India,IND,2016.0,
3091,s3596,2019,TV-MA,Country0,United States of America,USA,1998.0,
3092,s3597,2018,TV-MA,Country0,Mexico,MEX,2011.0,
3093,s3598,2019,TV-MA,Country0,United States of America,USA,1998.0,
3094,s3599,2019,TV-Y7,Country0,United States of America,USA,1998.0,
3095,s3601,2019,TV-MA,Country0,United States of America,USA,1998.0,
3096,s3602,2019,TV-MA,Country0,United States of America,USA,1998.0,
3097,s3603,2018,TV-MA,Country0,India,IND,2016.0,
3098,s3604,2019,TV-Y7,Country0,United States of America,USA,1998.0,
3099,s3605,2019,TV-MA,Country0,Brazil,BRA,2011.0,
3100,s3606,2019,TV-14,Country0,United States of America,USA,1998.0,
3101,s3607,2014,TV-MA,Country0,South Korea,,,
3102,s3608,2019,TV-MA,Country0,Lebanon,LBN,2016.0,
3103,s3609,2019,TV-14,Country0,United States of America,USA,1998.0,
3104,s3610,2015,TV-MA,Country0,Malaysia,MYS,2016.0,
3105,s3611,2013,TV-PG,Country0,South Korea,,,
3106,s3612,2014,TV-MA,Country0,South Korea,,,
3107,s3613,2015,TV-MA,Country0,South Korea,,,
3108,s3614,2014,TV-MA,Country0,South Korea,,,
3109,s3615,2012,TV-MA,Country0,South Korea,,,
3110,s3616,2019,TV-MA,Country0,United States of America,USA,1998.0,
3111,s3617,2019,TV-14,Country0,India,IND,2016.0,
3112,s3618,2016,TV-MA,Country0,United States of America,USA,1998.0,
3113,s3619,2015,TV-14,Country0,Philippines,PHL,2016.0,
3114,s3620,2015,TV-MA,Country0,United States of America,USA,1998.0,
3115,s3621,2014,TV-MA,Country0,United States of America,USA,1998.0,
3116,s3622,2018,TV-MA,Country0,United States of America,USA,1998.0,
3117,s3623,2016,TV-MA,Country0,United States of America,USA,1998.0,
3118,s3624,2019,TV-MA,Country0,United States of America,USA,1998.0,
3119,s3625,2019,TV-PG,Country0,United States of America,USA,1998.0,
3120,s3626,2017,TV-MA,Country0,Mexico,MEX,2011.0,
3121,s3627,2017,TV-14,Country0,Netherlands,NLD,2013.0,
3122,s3628,2019,TV-PG,Country0,United States of America,USA,1998.0,
3123,s3630,2019,R,Country0,United Kingdom (Great Britan),,,
3124,s3631,2019,TV-14,Country0,India,IND,2016.0,
3125,s3632,2018,TV-14,Country0,India,IND,2016.0,
3126,s3633,2019,TV-MA,Country0,Thailand,THA,2016.0,
3127,s3634,2019,TV-MA,Country0,Australia,AUS,2015.0,
3128,s3635,2019,TV-MA,Country0,Canada,CAN,2010.0,
3129,s3637,2019,TV-PG,Country0,United States of America,USA,1998.0,
3130,s3638,2018,TV-MA,Country0,Spain,ESP,2015.0,
3131,s3639,2019,TV-14,Country0,Philippines,PHL,2016.0,
3132,s3640,2019,TV-MA,Country0,France,FRA,2014.0,
3133,s3641,2019,TV-14,Country0,South Korea,,,
3134,s3642,2019,TV-MA,Country0,Argentina,ARG,2011.0,
3135,s3643,2019,TV-MA,Country0,United States of America,USA,1998.0,
3136,s3644,2019,TV-MA,Country0,United States of America,USA,1998.0,
3137,s3645,2018,TV-Y,Country0,Australia,AUS,2015.0,
3138,s3646,2018,TV-MA,Country0,United States of America,USA,1998.0,
3139,s3647,2018,TV-MA,Country0,United States of America,USA,1998.0,
3140,s3648,2008,TV-14,Country0,Hong Kong,HKG,2016.0,
3141,s3649,2013,TV-14,Country0,Hong Kong,HKG,2016.0,
3142,s3650,2004,TV-14,Country0,Hong Kong,HKG,2016.0,
3143,s3651,2007,TV-MA,Country0,Hong Kong,HKG,2016.0,
3144,s3652,2019,TV-MA,Country0,Hong Kong,HKG,2016.0,
3145,s3653,2019,TV-MA,Country0,Spain,ESP,2015.0,
3146,s3654,2019,TV-14,Country0,United States of America,USA,1998.0,
3147,s3655,2019,TV-Y7,Country0,United States of America,USA,1998.0,
3148,s3656,2019,TV-MA,Country0,India,IND,2016.0,
3149,s3657,2019,TV-14,Country0,South Korea,,,
3150,s3658,2019,TV-14,Country0,United States of America,USA,1998.0,
3151,s3659,2018,TV-14,Country0,India,IND,2016.0,
3152,s3660,2019,TV-Y7,Country0,United States of America,USA,1998.0,
3153,s3661,2019,TV-14,Country0,China,,,
3154,s3662,2018,TV-PG,Country0,India,IND,2016.0,
3155,s3663,2019,TV-14,Country0,United States of America,USA,1998.0,
3156,s3664,2010,TV-PG,Country0,Japan,JPN,2015.0,
3157,s3665,2011,TV-14,Country0,Japan,JPN,2015.0,
3158,s3666,2015,TV-14,Country0,Japan,JPN,2015.0,
3159,s3667,2017,TV-PG,Country0,Japan,JPN,2015.0,
3160,s3668,2019,TV-Y7,Country0,United States of America,USA,1998.0,
3161,s3669,2019,TV-MA,Country0,Spain,ESP,2015.0,
3162,s3670,2019,TV-MA,Country0,Sweden,SWE,2012.0,
3163,s3671,2018,TV-MA,Country0,Taiwan,TWN,2016.0,
3164,s3673,2019,TV-MA,Country0,Germany,DEU,2014.0,
3165,s3674,2019,TV-14,Country0,South Korea,,,
3166,s3676,2019,TV-MA,Country0,France,FRA,2014.0,
3167,s3677,2017,TV-14,Country0,Germany,DEU,2014.0,
3168,s3679,2019,TV-14,Country0,Spain,ESP,2015.0,
3169,s3680,2019,TV-MA,Country0,United States of America,USA,1998.0,
3170,s3681,2019,TV-G,Country0,United States of America,USA,1998.0,
3171,s3682,2019,TV-G,Country0,Argentina,ARG,2011.0,
3172,s3683,2019,TV-14,Country0,China,,,
3173,s3684,2016,TV-14,Country0,United States of America,USA,1998.0,
3174,s3686,2019,TV-14,Country0,United States of America,USA,1998.0,
3175,s3687,2019,TV-MA,Country0,United States of America,USA,1998.0,
3176,s3688,2019,TV-MA,Country0,Australia,AUS,2015.0,
3177,s3689,2019,TV-14,Country0,Thailand,THA,2016.0,
3178,s3690,2019,TV-14,Country0,Thailand,THA,2016.0,
3179,s3691,2019,TV-14,Country0,South Korea,,,
3180,s3692,2008,TV-PG,Country0,United States of America,USA,1998.0,
3181,s3693,2018,TV-Y,Country0,United States of America,USA,1998.0,
3182,s3694,2019,TV-MA,Country0,United States of America,USA,1998.0,
3183,s3695,2015,TV-Y,Country0,France,FRA,2014.0,
3184,s3696,2018,TV-Y7,Country0,France,FRA,2014.0,
3185,s3697,2018,TV-MA,Country0,Japan,JPN,2015.0,
3186,s3698,2013,TV-MA,Country0,United States of America,USA,1998.0,
3187,s3699,2019,TV-MA,Country0,Thailand,THA,2016.0,
3188,s3700,2019,TV-14,Country0,India,IND,2016.0,
3189,s3701,2011,TV-MA,Country0,United States of America,USA,1998.0,
3190,s3702,2019,TV-MA,Country0,India,IND,2016.0,
3191,s3703,2019,TV-MA,Country0,United States of America,USA,1998.0,
3192,s3704,2018,TV-14,Country0,Colombia,COL,2011.0,
3193,s3705,2019,TV-MA,Country0,United States of America,USA,1998.0,
3194,s3706,2019,TV-MA,Country0,Australia,AUS,2015.0,
3195,s3707,2017,TV-MA,Country0,Mexico,MEX,2011.0,
3196,s3708,2019,TV-Y,Country0,Australia,AUS,2015.0,
3197,s3709,2018,TV-MA,Country0,Spain,ESP,2015.0,
3198,s3710,2019,TV-PG,Country0,United Kingdom (Great Britan),,,
3199,s3712,2019,TV-MA,Country0,Mexico,MEX,2011.0,
3200,s3713,2018,TV-PG,Country0,Japan,JPN,2015.0,
3201,s3714,2012,TV-14,Country0,India,IND,2016.0,
3202,s3715,2019,TV-14,Country0,India,IND,2016.0,
3203,s3716,2019,TV-MA,Country0,United States of America,USA,1998.0,
3204,s3717,2019,TV-14,Country0,Japan,JPN,2015.0,
3205,s3718,2019,R,Country0,Thailand,THA,2016.0,
3206,s3719,2019,TV-MA,Country0,Argentina,ARG,2011.0,
3207,s3720,2019,TV-MA,Country0,Colombia,COL,2011.0,
3208,s3721,1998,TV-MA,Country0,Japan,JPN,2015.0,
3209,s3722,2019,TV-MA,Country0,United States of America,USA,1998.0,
3210,s3723,2019,TV-PG,Country0,Argentina,ARG,2011.0,
3211,s3724,2013,TV-MA,Country0,Japan,JPN,2015.0,
3212,s3725,1995,TV-MA,Country0,Japan,JPN,2015.0,
3213,s3726,2018,TV-14,Country0,United States of America,USA,1998.0,
3214,s3727,2019,TV-14,Country0,New Zealand,NZL,2015.0,
3215,s3728,2019,TV-MA,Country0,United States of America,USA,1998.0,
3216,s3729,1997,TV-MA,Country0,Japan,JPN,2015.0,
3217,s3730,2019,TV-MA,Country0,India,IND,2016.0,
3218,s3731,2019,TV-14,Country0,France,FRA,2014.0,
3219,s3732,2019,TV-MA,Country0,United States of America,USA,1998.0,
3220,s3733,2019,TV-14,Country0,Brazil,BRA,2011.0,
3221,s3734,2019,TV-MA,Country0,United States of America,USA,1998.0,
3222,s3735,2015,R,Country0,United States of America,USA,1998.0,
3223,s3736,2018,TV-MA,Country0,Germany,DEU,2014.0,
3224,s3737,2012,TV-MA,Country0,Japan,JPN,2015.0,
3225,s3738,2014,TV-MA,Country0,Japan,JPN,2015.0,
3226,s3739,2019,TV-PG,Country0,Sweden,SWE,2012.0,
3227,s3740,2019,TV-14,Country0,India,IND,2016.0,
3228,s3741,2018,TV-14,Country0,India,IND,2016.0,
3229,s3742,2011,TV-14,Country0,Japan,JPN,2015.0,
3230,s3743,2019,TV-MA,Country0,China,,,
3231,s3744,2019,TV-MA,Country0,Spain,ESP,2015.0,
3232,s3745,2017,TV-MA,Country0,Belgium,BEL,2016.0,
3233,s3746,2019,TV-PG,Country0,United States of America,USA,1998.0,
3234,s3747,2019,TV-MA,Country0,France,FRA,2014.0,
3235,s3748,2019,TV-PG,Country0,Brazil,BRA,2011.0,
3236,s3750,2019,TV-MA,Country0,United States of America,USA,1998.0,
3237,s3751,2019,TV-MA,Country0,India,IND,2016.0,
3238,s3752,2018,TV-14,Country0,United States of America,USA,1998.0,
3239,s3753,2019,TV-MA,Country0,United States of America,USA,1998.0,
3240,s3754,2019,PG-13,Country0,United States of America,USA,1998.0,
3241,s3755,2019,TV-MA,Country0,Mexico,MEX,2011.0,
3242,s3756,2019,TV-MA,Country0,Jordan,JOR,2016.0,
3243,s3757,2019,TV-PG,Country0,United States of America,USA,1998.0,
3244,s3758,2019,TV-MA,Country0,Indonesia,IDN,2016.0,
3245,s3759,2019,TV-MA,Country0,United States of America,USA,1998.0,
3246,s3760,2019,TV-MA,Country0,United States of America,USA,1998.0,
3247,s3761,2011,TV-Y,Country0,Malaysia,MYS,2016.0,
3248,s3762,2018,TV-MA,Country0,Uruguay,URY,2011.0,
3249,s3763,2019,TV-MA,Country0,United States of America,USA,1998.0,
3250,s3764,2019,TV-MA,Country0,Spain,ESP,2015.0,
3251,s3765,2019,TV-PG,Country0,Australia,AUS,2015.0,
3252,s3766,2019,TV-PG,Country0,India,IND,2016.0,
3253,s3767,2019,PG,Country0,France,FRA,2014.0,
3254,s3768,2019,TV-PG,Country0,Germany,DEU,2014.0,
3255,s3769,2018,TV-MA,Country0,India,IND,2016.0,
3256,s3770,2019,TV-Y,Country0,United States of America,USA,1998.0,
3257,s3771,2019,TV-MA,Country0,United States of America,USA,1998.0,
3258,s3772,2019,TV-MA,Country0,United States of America,USA,1998.0,
3259,s3773,2019,TV-MA,Country0,Germany,DEU,2014.0,
3260,s3774,2016,TV-14,Country0,Japan,JPN,2015.0,
3261,s3775,2019,TV-MA,Country0,United Kingdom (Great Britan),,,
3262,s3776,2015,TV-MA,Country0,Netherlands,NLD,2013.0,
3263,s3777,2019,TV-14,Country0,United States of America,USA,1998.0,
3264,s3778,2014,TV-Y,Country0,United States of America,USA,1998.0,
3265,s3779,2019,TV-14,Country0,United States of America,USA,1998.0,
3266,s3780,2019,TV-G,Country0,United States of America,USA,1998.0,
3267,s3781,2019,TV-MA,Country0,South Korea,,,
3268,s3782,2019,TV-14,Country0,India,IND,2016.0,
3269,s3783,2019,TV-14,Country0,Taiwan,TWN,2016.0,
3270,s3784,2017,TV-MA,Country0,India,IND,2016.0,
3271,s3785,2017,TV-14,Country0,Japan,JPN,2015.0,
3272,s3786,2019,TV-MA,Country0,Romania,ROU,2016.0,
3273,s3787,2019,TV-14,Country0,Hong Kong,HKG,2016.0,
3274,s3788,2019,TV-MA,Country0,Canada,CAN,2010.0,
3275,s3789,2019,TV-MA,Country0,India,IND,2016.0,
3276,s3791,2019,TV-MA,Country0,India,IND,2016.0,
3277,s3792,2019,TV-MA,Country0,China,,,
3278,s3793,2019,TV-MA,Country0,United States of America,USA,1998.0,
3279,s3794,2019,TV-MA,Country0,South Korea,,,
3280,s3795,2019,TV-MA,Country0,United States of America,USA,1998.0,
3281,s3796,2019,TV-PG,Country0,United States of America,USA,1998.0,
3282,s3798,2019,TV-MA,Country0,Austria,AUT,2014.0,
3283,s3799,2019,TV-14,Country0,United States of America,USA,1998.0,
3284,s3800,2018,TV-MA,Country0,United States of America,USA,1998.0,
3285,s3801,2019,TV-MA,Country0,United States of America,USA,1998.0,
3286,s3802,2019,TV-MA,Country0,United States of America,USA,1998.0,
3287,s3804,2019,TV-PG,Country0,United States of America,USA,1998.0,
3288,s3805,2018,TV-14,Country0,India,IND,2016.0,
3289,s3806,2019,TV-MA,Country0,United States of America,USA,1998.0,
3290,s3807,2019,TV-G,Country0,United States of America,USA,1998.0,
3291,s3808,2018,TV-MA,Country0,Mexico,MEX,2011.0,
3292,s3809,2019,TV-MA,Country0,Mexico,MEX,2011.0,
3293,s3810,2014,TV-14,Country0,Spain,ESP,2015.0,
3294,s3811,2016,TV-14,Country0,Denmark,DNK,2012.0,
3295,s3812,2018,TV-MA,Country0,Spain,ESP,2015.0,
3296,s3813,2019,TV-MA,Country0,United States of America,USA,1998.0,
3297,s3814,2019,TV-MA,Country0,Philippines,PHL,2016.0,
3298,s3816,2019,TV-MA,Country0,Italy,ITA,2015.0,
3299,s3817,2019,TV-MA,Country0,United States of America,USA,1998.0,
3300,s3818,2019,TV-MA,Country0,United Kingdom (Great Britan),,,
3301,s3819,2019,TV-PG,Country0,United States of America,USA,1998.0,
3302,s3820,2018,TV-MA,Country0,India,IND,2016.0,
3303,s3821,2019,TV-PG,Country0,United Kingdom (Great Britan),,,
3304,s3822,2017,TV-Y,Country0,United Kingdom (Great Britan),,,
3305,s3823,2018,TV-MA,Country0,India,IND,2016.0,
3306,s3824,2017,TV-Y,Country0,Argentina,ARG,2011.0,
3307,s3826,2019,R,Country0,United States of America,USA,1998.0,
3308,s3827,2018,TV-14,Country0,Japan,JPN,2015.0,
3309,s3828,2019,TV-MA,Country0,United States of America,USA,1998.0,
3310,s3829,2018,TV-MA,Country0,United States of America,USA,1998.0,
3311,s3830,2019,TV-G,Country0,United States of America,USA,1998.0,
3312,s3831,2018,TV-14,Country0,New Zealand,NZL,2015.0,
3313,s3832,2019,TV-14,Country0,China,,,
3314,s3833,2018,TV-MA,Country0,Chile,CHL,2011.0,
3315,s3834,2019,TV-MA,Country0,France,FRA,2014.0,
3316,s3835,2011,TV-14,Country0,Hong Kong,HKG,2016.0,
3317,s3836,2019,TV-MA,Country0,United States of America,USA,1998.0,
3318,s3837,2018,TV-MA,Country0,Spain,ESP,2015.0,
3319,s3839,2019,TV-MA,Country0,Brazil,BRA,2011.0,
3320,s3840,2016,TV-14,Country0,China,,,
3321,s3841,2019,TV-MA,Country0,United States of America,USA,1998.0,
3322,s3842,2019,R,Country0,United States of America,USA,1998.0,
3323,s3843,2018,TV-MA,Country0,Taiwan,TWN,2016.0,
3324,s3853,2019,TV-14,Country0,South Korea,,,
3325,s3855,2019,TV-14,Country0,Kuwait,KWT,2016.0,
3326,s3856,2019,TV-14,Country0,Lebanon,LBN,2016.0,
3327,s3858,2019,TV-MA,Country0,United Kingdom (Great Britan),,,
3328,s3859,2019,TV-MA,Country0,China,,,
3329,s3860,2019,TV-14,Country0,United States of America,USA,1998.0,
3330,s3861,2019,TV-MA,Country0,Mexico,MEX,2011.0,
3331,s3862,2019,TV-Y7,Country0,Canada,CAN,2010.0,
3332,s3863,2019,TV-MA,Country0,Spain,ESP,2015.0,
3333,s3864,2019,R,Country0,United States of America,USA,1998.0,
3334,s3865,2019,TV-PG,Country0,United Kingdom (Great Britan),,,
3335,s3866,2018,TV-MA,Country0,South Korea,,,
3336,s3867,2019,TV-14,Country0,United States of America,USA,1998.0,
3337,s3868,2019,TV-MA,Country0,United States of America,USA,1998.0,
3338,s3869,2018,TV-PG,Country0,India,IND,2016.0,
3339,s3870,2013,R,Country0,United States of America,USA,1998.0,
3340,s3871,2008,TV-MA,Country0,Japan,JPN,2015.0,
3341,s3872,2018,TV-MA,Country0,United Kingdom (Great Britan),,,
3342,s3873,2019,PG,Country0,United States of America,USA,1998.0,
3343,s3874,2018,TV-MA,Country0,Malaysia,MYS,2016.0,
3344,s3875,2019,TV-14,Country0,India,IND,2016.0,
3345,s3876,2019,TV-MA,Country0,Hong Kong,HKG,2016.0,
3346,s3877,2014,TV-14,Country0,Taiwan,TWN,2016.0,
3347,s3878,2019,TV-MA,Country0,United States of America,USA,1998.0,
3348,s3879,2018,TV-MA,Country0,Hong Kong,HKG,2016.0,
3349,s3880,2018,TV-MA,Country0,Japan,JPN,2015.0,
3350,s3882,2009,TV-14,Country0,Taiwan,TWN,2016.0,
3351,s3884,2004,TV-MA,Country0,Taiwan,TWN,2016.0,
3352,s3885,2018,TV-MA,Country0,United States of America,USA,1998.0,
3353,s3886,2018,TV-MA,Country0,India,IND,2016.0,
3354,s3887,2018,TV-MA,Country0,Mexico,MEX,2011.0,
3355,s3888,2019,TV-MA,Country0,United States of America,USA,1998.0,
3356,s3889,2019,TV-MA,Country0,Colombia,COL,2011.0,
3357,s3890,2019,TV-MA,Country0,Turkey,TUR,2016.0,
3358,s3891,2018,TV-PG,Country0,India,IND,2016.0,
3359,s3892,2019,TV-14,Country0,United States of America,USA,1998.0,
3360,s3893,2019,TV-PG,Country0,United States of America,USA,1998.0,
3361,s3895,2018,TV-MA,Country0,Denmark,DNK,2012.0,
3362,s3898,2005,TV-MA,Country0,Taiwan,TWN,2016.0,
3363,s3899,2019,TV-MA,Country0,Australia,AUS,2015.0,
3364,s3900,2019,TV-14,Country0,India,IND,2016.0,
3365,s3901,2017,TV-MA,Country0,Taiwan,TWN,2016.0,
3366,s3902,2019,TV-PG,Country0,Japan,JPN,2015.0,
3367,s3903,2019,TV-MA,Country0,Brazil,BRA,2011.0,
3368,s3904,2019,R,Country0,United States of America,USA,1998.0,
3369,s3905,2019,TV-MA,Country0,Italy,ITA,2015.0,
3370,s3906,2014,R,Country0,United Kingdom (Great Britan),,,
3371,s3907,2019,TV-MA,Country0,Mexico,MEX,2011.0,
3372,s3909,2013,R,Country0,United Kingdom (Great Britan),,,
3373,s3911,2001,TV-MA,Country0,India,IND,2016.0,
3374,s3912,2005,TV-14,Country0,India,IND,2016.0,
3375,s3913,2018,TV-MA,Country0,United States of America,USA,1998.0,
3376,s3914,2003,TV-MA,Country0,India,IND,2016.0,
3377,s3915,2003,TV-14,Country0,India,IND,2016.0,
3378,s3916,2003,TV-14,Country0,India,IND,2016.0,
3379,s3917,2018,TV-14,Country0,India,IND,2016.0,
3380,s3918,2005,TV-14,Country0,India,IND,2016.0,
3381,s3919,2016,TV-PG,Country0,India,IND,2016.0,
3382,s3920,2018,TV-MA,Country0,United States of America,USA,1998.0,
3383,s3921,2019,TV-MA,Country0,United States of America,USA,1998.0,
3384,s3922,2019,TV-MA,Country0,Spain,ESP,2015.0,
3385,s3923,2014,TV-MA,Country0,Turkey,TUR,2016.0,
3386,s3924,2013,TV-MA,Country0,Turkey,TUR,2016.0,
3387,s3925,2019,TV-MA,Country0,Italy,ITA,2015.0,
3388,s3926,2019,TV-MA,Country0,United States of America,USA,1998.0,
3389,s3927,2019,TV-14,Country0,United States of America,USA,1998.0,
3390,s3928,2018,TV-14,Country0,United States of America,USA,1998.0,
3391,s3929,2019,TV-MA,Country0,South Korea,,,
3392,s3930,2019,TV-14,Country0,Brazil,BRA,2011.0,
3393,s3931,2019,PG-13,Country0,Canada,CAN,2010.0,
3394,s3932,2019,TV-PG,Country0,United States of America,USA,1998.0,
3395,s3933,2018,TV-14,Country0,India,IND,2016.0,
3396,s3935,2017,TV-MA,Country0,United States of America,USA,1998.0,
3397,s3936,2019,TV-MA,Country0,United States of America,USA,1998.0,
3398,s3937,2015,TV-MA,Country0,United Kingdom (Great Britan),,,
3399,s3938,2017,TV-MA,Country0,United States of America,USA,1998.0,
3400,s3939,2019,TV-PG,Country0,United States of America,USA,1998.0,
3401,s3940,2019,TV-14,Country0,India,IND,2016.0,
3402,s3941,2019,TV-MA,Country0,Sweden,SWE,2012.0,
3403,s3942,2017,TV-PG,Country0,Malaysia,MYS,2016.0,
3404,s3943,2019,TV-MA,Country0,Canada,CAN,2010.0,
3405,s3944,2019,TV-Y7,Country0,United States of America,USA,1998.0,
3406,s3945,2019,TV-MA,Country0,Mexico,MEX,2011.0,
3407,s3946,2019,TV-14,Country0,United States of America,USA,1998.0,
3408,s3947,2019,TV-MA,Country0,South Korea,,,
3409,s3949,2018,TV-MA,Country0,Indonesia,IDN,2016.0,
3410,s3950,2018,TV-14,Country0,Lebanon,LBN,2016.0,
3411,s3951,2019,TV-14,Country0,India,IND,2016.0,
3412,s3952,2015,TV-MA,Country0,Malaysia,MYS,2016.0,
3413,s3953,2019,TV-MA,Country0,United States of America,USA,1998.0,
3414,s3955,2016,TV-14,Country0,China,,,
3415,s3956,2018,TV-MA,Country0,Pakistan,PAK,2016.0,
3416,s3957,2013,TV-MA,Country0,South Korea,,,
3417,s3958,2017,TV-MA,Country0,United States of America,USA,1998.0,
3418,s3959,2019,TV-14,Country0,United States of America,USA,1998.0,
3419,s3960,2019,TV-14,Country0,United States of America,USA,1998.0,
3420,s3961,2018,TV-14,Country0,Ghana,GHA,2016.0,
3421,s3962,2017,TV-Y,Country0,United Kingdom (Great Britan),,,
3422,s3963,2019,TV-14,Country0,India,IND,2016.0,
3423,s3964,2019,TV-MA,Country0,Mexico,MEX,2011.0,
3424,s3965,2019,TV-MA,Country0,France,FRA,2014.0,
3425,s3966,2019,TV-MA,Country0,United States of America,USA,1998.0,
